Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-10-23,How the Grinch Stole Christmas!,1966,https://boxd.it/bsv4jD,4,,,2011-11-22
2025-10-23,Any Given Sunday,1999,https://boxd.it/bsv4jN,4,,,2011-11-22
2025-10-23,Sunset Boulevard,1950,https://boxd.it/bsv4jX,4.5,,,2011-11-22
2025-10-23,Wall Street,1987,https://boxd.it/bsv4k7,4.5,,,2011-11-22
2025-10-23,Wild at Heart,1990,https://boxd.it/bsv4kh,4.5,,,2011-11-22
2025-10-23,The Peacemaker,1997,https://boxd.it/bsv4kr,1.5,,,2011-11-22
2025-10-23,The Caine Mutiny,1954,https://boxd.it/bsv4kB,4,,,2011-11-22
2025-10-23,The Truman Show,1998,https://boxd.it/bsv4kL,4,,,2011-11-22
2025-10-23,El Mariachi,1992,https://boxd.it/bsv4kV,3.5,,,2011-11-22
2025-10-23,The Maltese Falcon,1941,https://boxd.it/bsv4l5,5,,,2011-11-22
2025-10-23,Tootsie,1982,https://boxd.it/bsv4lf,4.5,,,2011-11-22
2025-10-23,Fatal Attraction,1987,https://boxd.it/bsv4lp,4,,,2011-11-22
2025-10-23,The Land Before Time,1988,https://boxd.it/bsv4lz,3.5,,,2011-11-22
2025-10-23,Sweet and Lowdown,1999,https://boxd.it/bsv4lJ,4,,,2011-11-22
2025-10-23,Point of No Return,1993,https://boxd.it/bsv4lT,3.5,,,2011-11-22
2025-10-23,Meet the Feebles,1989,https://boxd.it/bsv4m3,4,,,2011-11-22
2025-10-23,Rain Man,1988,https://boxd.it/bsv4md,4,,,2011-11-22
2025-10-23,Pete's Dragon,1977,https://boxd.it/bsv4mn,3.5,,,2011-11-22
2025-10-23,Better Living Through Circuitry,1999,https://boxd.it/bsv4mx,3.5,,,2011-11-22
2025-10-23,Clueless,1995,https://boxd.it/bsv4mH,4,,,2011-11-22
2025-10-23,True Romance,1993,https://boxd.it/bsv4mR,4.5,,,2011-11-22
2025-10-23,Touch of Evil,1958,https://boxd.it/bsv4n1,5,,,2011-11-22
2025-10-23,Cry-Baby,1990,https://boxd.it/bsv4ph,2,,,2011-11-22
2025-10-23,The Terminator,1984,https://boxd.it/bsv4pB,4,,,2011-11-22
2025-10-23,Die Hard With a Vengeance,1995,https://boxd.it/bsv4pL,3.5,,,2011-11-22
2025-10-23,The War Room,1993,https://boxd.it/bsv4pV,4,,,2011-11-22
2025-10-23,Dogma,1999,https://boxd.it/bsv4q5,3,,,2011-11-22
2025-10-23,To Die For,1995,https://boxd.it/bsv4qp,3.5,,,2011-11-22
2025-10-23,Cape Fear,1991,https://boxd.it/bsv4qz,4.5,,,2011-11-22
2025-10-23,The Lost World: Jurassic Park,1997,https://boxd.it/bsv4qJ,2.5,,,2011-11-22
2025-10-23,Point Break,1991,https://boxd.it/bsv4r3,3.5,,,2011-11-22
2025-10-23,Se7en,1995,https://boxd.it/bsv4rd,4.5,,,2011-11-22
2025-10-23,Air America,1990,https://boxd.it/bsv4rn,3,,,2011-11-22
2025-10-23,The Breakfast Club,1985,https://boxd.it/bsv4rx,4,,,2011-11-22
2025-10-23,Zodiac,2007,https://boxd.it/bsv4s1,3,,,2011-11-22
2025-10-23,Party Girl,1995,https://boxd.it/bsv4sl,4.5,,,2011-11-22
2025-10-23,Apollo 13,1995,https://boxd.it/bsv4sP,4,,,2011-11-22
2025-10-23,Bound,1996,https://boxd.it/bsv4t9,4,,,2011-11-22
2025-10-23,The Right Stuff,1983,https://boxd.it/bsv4tt,4,,,2011-11-22
2025-10-23,The Outlaw Josey Wales,1976,https://boxd.it/bsv4tD,3.5,,,2011-11-22
2025-10-23,Stranger Than Fiction,2006,https://boxd.it/bsv4tN,3,,,2011-11-22
2025-10-23,Magnolia,1999,https://boxd.it/bsv4tX,4.5,,,2011-11-22
2025-10-23,Mad Max,1979,https://boxd.it/bsv4u7,2.5,,,2011-11-22
2025-10-23,Beauty and the Beast,1991,https://boxd.it/bsv4uh,4.5,,,2011-11-22
2025-10-23,Bullitt,1968,https://boxd.it/bsv4ur,4,,,2011-11-22
2025-10-23,Superman Returns,2006,https://boxd.it/bsv4uB,1.5,,,2011-11-22
2025-10-23,Rat Race,2001,https://boxd.it/bsv4uL,1.5,,,2011-11-22
2025-10-23,Look Who's Talking Too,1990,https://boxd.it/bsv4yD,1,,,2011-11-22
2025-10-23,The Craft,1996,https://boxd.it/bsv4yN,3.5,,,2011-11-22
2025-10-23,"Lock, Stock and Two Smoking Barrels",1998,https://boxd.it/bsv4yX,4.5,,,2011-11-22
2025-10-23,Malice,1993,https://boxd.it/bsv4z7,4,,,2011-11-22
2025-10-23,Another Stakeout,1993,https://boxd.it/bsv4zh,3,,,2011-11-22
2025-10-23,Star Trek: The Motion Picture,1979,https://boxd.it/bsv4zB,3.5,,,2011-11-22
2025-10-23,Lethal Weapon 4,1998,https://boxd.it/bsv4zL,3,,,2011-11-22
2025-10-23,End of Days,1999,https://boxd.it/bsv4zV,1.5,,,2011-11-22
2025-10-23,My Fair Lady,1964,https://boxd.it/bsv4A5,1.5,,,2011-11-22
2025-10-23,Life of Brian,1979,https://boxd.it/bsv4Af,4.5,,,2011-11-22
2025-10-23,Three to Tango,1999,https://boxd.it/bsv4Ap,4,,,2011-11-22
2025-10-23,Crimson Tide,1995,https://boxd.it/bsv4Az,2.5,,,2011-11-22
2025-10-23,Days of Thunder,1990,https://boxd.it/bsv4AJ,2,,,2011-11-22
2025-10-23,Maverick,1994,https://boxd.it/bsv4B3,4,,,2011-11-22
2025-10-23,The Italian Job,2003,https://boxd.it/bsv4Bd,3.5,,,2011-11-22
2025-10-23,The Apartment,1960,https://boxd.it/bsv4Bn,4,,,2011-11-22
2025-10-23,Austin Powers: International Man of Mystery,1997,https://boxd.it/bsv4Bx,4,,,2011-11-22
2025-10-23,Unforgiven,1992,https://boxd.it/bsv4BH,4.5,,,2011-11-22
2025-10-23,The Corruptor,1999,https://boxd.it/bsv4BR,1.5,,,2011-11-22
2025-10-23,The Year of Living Dangerously,1982,https://boxd.it/bsv4C1,4,,,2011-11-22
2025-10-23,Absence of Malice,1981,https://boxd.it/bsv4Cl,3,,,2011-11-22
2025-10-23,Ed Wood,1994,https://boxd.it/bsv4Cv,4,,,2011-11-22
2025-10-23,Twelve Monkeys,1995,https://boxd.it/bsv4CP,5,,,2011-11-22
2025-10-23,Titan A.E.,2000,https://boxd.it/bsv4CZ,2.5,,,2011-11-22
2025-10-23,The Killer,1989,https://boxd.it/bsv4D9,4.5,,,2011-11-22
2025-10-23,The Shining,1980,https://boxd.it/bsv4EV,4.5,,,2011-11-22
2025-10-23,Star Trek V: The Final Frontier,1989,https://boxd.it/bsv4Fp,1.5,,,2011-11-22
2025-10-23,Traffic,2000,https://boxd.it/bsv4Fz,2.5,,,2011-11-22
2025-10-23,Alien³,1992,https://boxd.it/bsv4FJ,1,,,2011-11-22
2025-10-23,Pulp Fiction,1994,https://boxd.it/bsv4FT,5,,,2011-11-22
2025-10-23,Mambo Café,2000,https://boxd.it/bsv4G3,1.5,,,2011-11-22
2025-10-23,Major League II,1994,https://boxd.it/bsv4Gd,1.5,,,2011-11-22
2025-10-23,Lethal Weapon 3,1992,https://boxd.it/bsv4Gn,2.5,,,2011-11-22
2025-10-23,U Turn,1997,https://boxd.it/bsv4Gx,4,,,2011-11-22
2025-10-23,Jurassic Park,1993,https://boxd.it/bsv4GH,4,,,2011-11-22
2025-10-23,Career Opportunities,1991,https://boxd.it/bsv4GR,3.5,,,2011-11-22
2025-10-23,Being John Malkovich,1999,https://boxd.it/bsv4H1,3,,,2011-11-22
2025-10-23,The First Great Train Robbery,1978,https://boxd.it/bsv4Hl,3.5,,,2011-11-22
2025-10-23,Trainspotting,1996,https://boxd.it/bsv4Hv,4,,,2011-11-22
2025-10-23,Clear and Present Danger,1994,https://boxd.it/bsv4HF,3.5,,,2011-11-22
2025-10-23,The Ninth Gate,1999,https://boxd.it/bsv4HP,4,,,2011-11-22
2025-10-23,Notting Hill,1999,https://boxd.it/bsv4HZ,4,,,2011-11-22
2025-10-23,Thank You for Smoking,2005,https://boxd.it/bsv4I9,3,,,2011-11-22
2025-10-23,The Royal Tenenbaums,2001,https://boxd.it/bsv4It,4.5,,,2011-11-22
2025-10-23,The Muse,1999,https://boxd.it/bsv4ID,1.5,,,2011-11-22
2025-10-23,Yes Man,2008,https://boxd.it/bsv4IN,4.5,,,2011-11-22
2025-10-23,The Negotiator,1998,https://boxd.it/bsv4IX,3.5,,,2011-11-22
2025-10-23,Saving Private Ryan,1998,https://boxd.it/bsv4Jh,4.5,,,2011-11-22
2025-10-23,Friday,1995,https://boxd.it/bsv4Jr,3,,,2011-11-22
2025-10-23,Hero,2002,https://boxd.it/bsv4JB,4,,,2011-11-22
2025-10-23,Star Wars,1977,https://boxd.it/bsv4Ln,5,,,2011-11-22
2025-10-23,Batman Begins,2005,https://boxd.it/bsv4LH,4,,,2011-11-22
2025-10-23,North by Northwest,1959,https://boxd.it/bsv4M1,4.5,,,2011-11-22
2025-10-23,Romeo Must Die,2000,https://boxd.it/bsv4Ml,2,,,2011-11-22
2025-10-23,Infernal Affairs,2002,https://boxd.it/bsv4Mv,4,,,2011-11-22
2025-10-23,Clerks,1994,https://boxd.it/bsv4MF,4,,,2011-11-22
2025-10-23,Jimmy Hollywood,1994,https://boxd.it/bsv4MP,1.5,,,2011-11-22
2025-10-23,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/bsv4N9,4,,,2011-11-22
2025-10-23,Hard Boiled,1992,https://boxd.it/bsv4Nj,4.5,,,2011-11-22
2025-10-23,What Dreams May Come,1998,https://boxd.it/bsv4Nt,3.5,,,2011-11-22
2025-10-23,The Exorcist,1973,https://boxd.it/bsv4ND,4,,,2011-11-22
2025-10-23,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,https://boxd.it/bsv4NN,2.5,,,2011-11-22
2025-10-23,TRON: Legacy,2010,https://boxd.it/bsv4NX,4,,,2011-11-22
2025-10-23,American Beauty,1999,https://boxd.it/bsv4Oh,4.5,,,2011-11-22
2025-10-23,Stakeout,1987,https://boxd.it/bsv4Or,3,,,2011-11-22
2025-10-23,Good Will Hunting,1997,https://boxd.it/bsv4OB,4.5,,,2011-11-22
2025-10-23,Lethal Weapon,1987,https://boxd.it/bsv4OL,4,,,2011-11-22
2025-10-23,The Shawshank Redemption,1994,https://boxd.it/bsv4OV,4.5,,,2011-11-22
2025-10-23,Clerks II,2006,https://boxd.it/bsv4Pf,1.5,,,2011-11-22
2025-10-23,Rise of the Planet of the Apes,2011,https://boxd.it/bsv4Pp,1.5,,,2011-11-22
2025-10-23,Willy Wonka & the Chocolate Factory,1971,https://boxd.it/bsv4PJ,4.5,,,2011-11-22
2025-10-23,Star Trek IV: The Voyage Home,1986,https://boxd.it/bsv4PT,4.5,,,2011-11-22
2025-10-23,Defending Your Life,1991,https://boxd.it/bsv4Q3,4,,,2011-11-22
2025-10-23,This Is Spinal Tap,1984,https://boxd.it/bsv4Qx,4,,,2011-11-22
2025-10-23,Braveheart,1995,https://boxd.it/bsv4QH,2.5,,,2011-11-22
2025-10-23,Citizen Kane,1941,https://boxd.it/bsv4Tr,5,,,2011-11-22
2025-10-23,Goldfinger,1964,https://boxd.it/bsv4TV,4,,,2011-11-22
2025-10-23,The Little Mermaid,1989,https://boxd.it/bsv4U5,4.5,,,2011-11-22
2025-10-23,The Station Agent,2003,https://boxd.it/bsv4Uf,4,,,2011-11-22
2025-10-23,Run Lola Run,1998,https://boxd.it/bsv4Up,4.5,,,2011-11-22
2025-10-23,The Sixth Sense,1999,https://boxd.it/bsv4Uz,3,,,2011-11-22
2025-10-23,Blues Brothers 2000,1998,https://boxd.it/bsv4UJ,3,,,2011-11-22
2025-10-23,Lawnmower Man 2: Beyond Cyberspace,1996,https://boxd.it/bsv4UT,1,,,2011-11-22
2025-10-23,Harold & Kumar Escape from Guantanamo Bay,2008,https://boxd.it/bsv4V3,3.5,,,2011-11-22
2025-10-23,Snatch,2000,https://boxd.it/bsv4Vd,4.5,,,2011-11-22
2025-10-23,City Slickers II: The Legend of Curly's Gold,1994,https://boxd.it/bsv4Vn,1,,,2011-11-22
2025-10-23,X2,2003,https://boxd.it/bsv4Vx,2.5,,,2011-11-22
2025-10-23,Desperado,1995,https://boxd.it/bsv4VH,4,,,2011-11-22
2025-10-23,Billy Elliot,2000,https://boxd.it/bsv4VR,4,,,2011-11-22
2025-10-23,Runaway Bride,1999,https://boxd.it/bsv4W1,1.5,,,2011-11-22
2025-10-23,She's All That,1999,https://boxd.it/bsv4Wb,2,,,2011-11-22
2025-10-23,Short Cuts,1993,https://boxd.it/bsv4Wl,4,,,2011-11-22
2025-10-23,National Lampoon's Van Wilder,2002,https://boxd.it/bsv4Wv,3.5,,,2011-11-22
2025-10-23,The Third Man,1949,https://boxd.it/bsv4WF,4.5,,,2011-11-22
2025-10-23,Deconstructing Harry,1997,https://boxd.it/bsv4WP,4.5,,,2011-11-22
2025-10-23,Galaxy Quest,1999,https://boxd.it/bsv4WZ,3.5,,,2011-11-22
2025-10-23,Bullets Over Broadway,1994,https://boxd.it/bsv4X9,4,,,2011-11-22
2025-10-23,Singin' in the Rain,1952,https://boxd.it/bsv4Xt,4,,,2011-11-22
2025-10-23,Scarface,1983,https://boxd.it/bsv4XD,4.5,,,2011-11-22
2025-10-23,Dune,1984,https://boxd.it/bsv4XN,1.5,,,2011-11-22
2025-10-23,Gimme Shelter,1970,https://boxd.it/bsv50H,4,,,2011-11-22
2025-10-23,Aliens,1986,https://boxd.it/bsv50R,4,,,2011-11-22
2025-10-23,Little Miss Sunshine,2006,https://boxd.it/bsv511,4.5,,,2011-11-22
2025-10-23,Schindler's List,1993,https://boxd.it/bsv51l,4.5,,,2011-11-22
2025-10-23,Juno,2007,https://boxd.it/bsv51v,4,,,2011-11-22
2025-10-23,Léon: The Professional,1994,https://boxd.it/bsv51F,4.5,,,2011-11-22
2025-10-23,The Hitchhiker's Guide to the Galaxy,2005,https://boxd.it/bsv51P,2.5,,,2011-11-22
2025-10-23,Back to the Future Part III,1990,https://boxd.it/bsv51Z,4.5,,,2011-11-22
2025-10-23,A Bug's Life,1998,https://boxd.it/bsv529,3,,,2011-11-22
2025-10-23,The Waterboy,1998,https://boxd.it/bsv52t,1,,,2011-11-22
2025-10-23,Independence Day,1996,https://boxd.it/bsv52D,4,,,2011-11-22
2025-10-23,American Pie,1999,https://boxd.it/bsv52N,2.5,,,2011-11-22
2025-10-23,Patriot Games,1992,https://boxd.it/bsv52X,3.5,,,2011-11-22
2025-10-23,Edward Scissorhands,1990,https://boxd.it/bsv537,4.5,,,2011-11-22
2025-10-23,Dead Man Walking,1995,https://boxd.it/bsv53r,4,,,2011-11-22
2025-10-23,Speechless,1994,https://boxd.it/bsv53B,4,,,2011-11-22
2025-10-23,Red Dragon,2002,https://boxd.it/bsv53L,2,,,2011-11-22
2025-10-23,National Lampoon's Christmas Vacation,1989,https://boxd.it/bsv53V,4,,,2011-11-22
2025-10-23,Superman II,1980,https://boxd.it/bsv545,2,,,2011-11-22
2025-10-23,The Last Picture Show,1971,https://boxd.it/bsv54f,4.5,,,2011-11-22
2025-10-23,Amadeus,1984,https://boxd.it/bsv54p,4.5,,,2011-11-22
2025-10-23,2010: The Year We Make Contact,1984,https://boxd.it/bsv54z,3.5,,,2011-11-22
2025-10-23,Meet the Parents,2000,https://boxd.it/bsv54J,2.5,,,2011-11-22
2025-10-23,The Fugitive,1993,https://boxd.it/bsv54T,4.5,,,2011-11-22
2025-10-23,Delicatessen,1991,https://boxd.it/bsv553,4,,,2011-11-22
2025-10-23,Manhattan,1979,https://boxd.it/bsv56P,5,,,2011-11-22
2025-10-23,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/bsv579,5,,,2011-11-22
2025-10-23,Mumford,1999,https://boxd.it/bsv57j,4,,,2011-11-22
2025-10-23,The Queen,2006,https://boxd.it/bsv57t,4,,,2011-11-22
2025-10-23,Mars Attacks!,1996,https://boxd.it/bsv57D,3,,,2011-11-22
2025-10-23,The Aviator,2004,https://boxd.it/bsv57X,4,,,2011-11-22
2025-10-23,To Catch a Thief,1955,https://boxd.it/bsv587,4,,,2011-11-22
2025-10-23,The Way of the Gun,2000,https://boxd.it/bsv58h,2.5,,,2011-11-22
2025-10-23,The Hunchback of Notre Dame,1996,https://boxd.it/bsv58B,2.5,,,2011-11-22
2025-10-23,Role Models,2008,https://boxd.it/bsv58L,4,,,2011-11-22
2025-10-23,To Kill a Mockingbird,1962,https://boxd.it/bsv58V,4,,,2011-11-22
2025-10-23,Surrogates,2009,https://boxd.it/bsv595,1.5,,,2011-11-22
2025-10-23,Baraka,1992,https://boxd.it/bsv59f,3.5,,,2011-11-22
2025-10-23,Whipped,2000,https://boxd.it/bsv59p,1.5,,,2011-11-22
2025-10-23,Austin Powers in Goldmember,2002,https://boxd.it/bsv59z,2,,,2011-11-22
2025-10-23,Gladiator,2000,https://boxd.it/bsv59J,4,,,2011-11-22
2025-10-23,Beyond the Mat,1999,https://boxd.it/bsv59T,3.5,,,2011-11-22
2025-10-23,The Talented Mr. Ripley,1999,https://boxd.it/bsv5a3,4,,,2011-11-22
2025-10-23,Scream 3,2000,https://boxd.it/bsv5ad,2.5,,,2011-11-22
2025-10-23,High Noon,1952,https://boxd.it/bsv5an,4.5,,,2011-11-22
2025-10-23,Look Who's Talking,1989,https://boxd.it/bsv5ax,3.5,,,2011-11-22
2025-10-23,The Untouchables,1987,https://boxd.it/bsv5aR,5,,,2011-11-22
2025-10-23,"New York, New York",1977,https://boxd.it/bsv5bb,1.5,,,2011-11-22
2025-10-23,The Cider House Rules,1999,https://boxd.it/bsv5bl,3,,,2011-11-22
2025-10-23,WarGames,1983,https://boxd.it/bsv5bv,4,,,2011-11-22
2025-10-23,A Beautiful Mind,2001,https://boxd.it/bsv5cD,4,,,2011-11-22
2025-10-23,Flubber,1997,https://boxd.it/bsv5cN,1,,,2011-11-22
